Year,Country,Electricity Mix,Per Capita Electricity (KW-hrs)
2014,Angola,biofuel,42.313
2015,Angola,biofuel,41.242
2016,Angola,biofuel,41.605
2017,Angola,biofuel,5.701
2018,Angola,biofuel,5.518
2019,Angola,biofuel,7.855
2020,Angola,biofuel,7.302
2000,Argentina,biofuel,18.985
2001,Argentina,biofuel,17.169
2002,Argentina,biofuel,24.415
2003,Argentina,biofuel,27.83
2004,Argentina,biofuel,23.901
2005,Argentina,biofuel,28.283
2006,Argentina,biofuel,43.014
2007,Argentina,biofuel,43.09
2008,Argentina,biofuel,42.665
2009,Argentina,biofuel,43.969
2010,Argentina,biofuel,50.617
2011,Argentina,biofuel,54.694
2012,Argentina,biofuel,59.633
2013,Argentina,biofuel,59.247
2014,Argentina,biofuel,55.585
2015,Argentina,biofuel,57.341
2016,Argentina,biofuel,46.198
2017,Argentina,biofuel,56.217
2018,Argentina,biofuel,11.046
2019,Argentina,biofuel,14.515
2020,Argentina,biofuel,9.514
2021,Argentina,biofuel,17.542
2000,Australia,biofuel,42.651
2001,Australia,biofuel,39.073
2002,Australia,biofuel,62.882
2003,Australia,biofuel,82.042
2004,Australia,biofuel,138.332
2005,Australia,biofuel,179.894
2006,Australia,biofuel,176.359
2007,Australia,biofuel,191.716
2008,Australia,biofuel,163.133
2009,Australia,biofuel,122.294
2010,Australia,biofuel,106.072
2011,Australia,biofuel,109.149
2012,Australia,biofuel,130.545
2013,Australia,biofuel,136.745
2014,Australia,biofuel,139.004
2015,Australia,biofuel,144.573
2016,Australia,biofuel,142.606
2017,Australia,biofuel,135.044
2018,Australia,biofuel,137.761
2019,Australia,biofuel,130.142
2020,Australia,biofuel,122.354
2021,Australia,biofuel,120.985
2000,Austria,biofuel,189.608
2001,Austria,biofuel,206.23
2002,Austria,biofuel,186.861
2003,Austria,biofuel,201.814
2004,Austria,biofuel,232.45
2005,Austria,biofuel,294.415
2006,Austria,biofuel,389.845
2007,Austria,biofuel,488.349
2008,Austria,biofuel,498.71
2009,Austria,biofuel,511.188
2010,Austria,biofuel,532.703
2011,Austria,biofuel,539.421
2012,Austria,biofuel,550.444
2013,Austria,biofuel,549.31
2014,Austria,biofuel,528.136
2015,Austria,biofuel,535.797
2016,Austria,biofuel,546.454
2017,Austria,biofuel,557.829
2018,Austria,biofuel,554.469
2019,Austria,biofuel,530.424
2020,Austria,biofuel,476.328
2021,Austria,biofuel,445.645
2010,Bangladesh,biofuel,0.068
2011,Bangladesh,biofuel,0.067
2012,Bangladesh,biofuel,0.132
2013,Bangladesh,biofuel,0.131
2014,Bangladesh,biofuel,0.194
2015,Bangladesh,biofuel,0.192
2016,Bangladesh,biofuel,0.19
2017,Bangladesh,biofuel,0.188
2018,Bangladesh,biofuel,0.186
2019,Bangladesh,biofuel,0.184
2020,Bangladesh,biofuel,0.182
2021,Bangladesh,biofuel,0.18
2006,Belarus,biofuel,2.102
2007,Belarus,biofuel,3.164
2008,Belarus,biofuel,7.405
2009,Belarus,biofuel,6.361
2010,Belarus,biofuel,7.431
2011,Belarus,biofuel,8.497
2012,Belarus,biofuel,7.433
2013,Belarus,biofuel,14.856
2014,Belarus,biofuel,14.843
2015,Belarus,biofuel,13.772
2016,Belarus,biofuel,15.88
2017,Belarus,biofuel,15.873
2018,Belarus,biofuel,22.216
2019,Belarus,biofuel,24.332
2020,Belarus,biofuel,53.972
2021,Belarus,biofuel,55.068
2000,Belgium,biofuel,55.436
2001,Belgium,biofuel,58.145
2002,Belgium,biofuel,69.465
2003,Belgium,biofuel,82.541
2004,Belgium,biofuel,99.236
2005,Belgium,biofuel,150.755
2006,Belgium,biofuel,209.991
2007,Belgium,biofuel,243.046
2008,Belgium,biofuel,308.941
2009,Belgium,biofuel,363.722
2010,Belgium,biofuel,400.412
2011,Belgium,biofuel,420.379
2012,Belgium,biofuel,472.696
2013,Belgium,biofuel,450.959
2014,Belgium,biofuel,397.461
2015,Belgium,biofuel,491.676
2016,Belgium,biofuel,479.109
2017,Belgium,biofuel,505.265
2018,Belgium,biofuel,475.519
2019,Belgium,biofuel,453.233
2020,Belgium,biofuel,452.129
2021,Belgium,biofuel,434.135
2000,Belize,biofuel,40.435
2001,Belize,biofuel,39.205
2002,Belize,biofuel,38.112
2003,Belize,biofuel,37.116
2004,Belize,biofuel,36.164
2005,Belize,biofuel,35.236
2006,Belize,biofuel,34.324
2007,Belize,biofuel,33.441
2009,Belize,biofuel,63.562
2010,Belize,biofuel,186.067
2011,Belize,biofuel,151.407
2012,Belize,biofuel,207.1
2013,Belize,biofuel,144.631
2014,Belize,biofuel,198.095
2015,Belize,biofuel,221.652
2016,Belize,biofuel,271.445
2017,Belize,biofuel,532.233
2018,Belize,biofuel,574.306
2019,Belize,biofuel,435.505
2020,Belize,biofuel,402.393
2000,Bolivia,biofuel,16.63
2001,Bolivia,biofuel,16.317
2002,Bolivia,biofuel,17.157
2003,Bolivia,biofuel,19.089
2004,Bolivia,biofuel,52.927
2005,Bolivia,biofuel,63.906
2006,Bolivia,biofuel,67.054
2007,Bolivia,biofuel,104.62
2008,Bolivia,biofuel,105.951
2009,Bolivia,biofuel,99.142
2010,Bolivia,biofuel,114.444
2011,Bolivia,biofuel,120.435
2012,Bolivia,biofuel,79.016
2013,Bolivia,biofuel,72.09
2014,Bolivia,biofuel,103.675
2015,Bolivia,biofuel,114.078
2016,Bolivia,biofuel,135.064
2017,Bolivia,biofuel,128.654
2018,Bolivia,biofuel,134.764
2019,Bolivia,biofuel,45.166
2020,Bolivia,biofuel,46.26
2021,Bolivia,biofuel,49.861
2017,Bosnia and Herzegovina,biofuel,2.984
2018,Bosnia and Herzegovina,biofuel,3.008
2019,Bosnia and Herzegovina,biofuel,3.029
2020,Bosnia and Herzegovina,biofuel,3.048
2021,Bosnia and Herzegovina,biofuel,3.064
2000,Brazil,biofuel,42.394
2001,Brazil,biofuel,47.8
2002,Brazil,biofuel,53.805
2003,Brazil,biofuel,61.933
2004,Brazil,biofuel,64.019
2005,Brazil,biofuel,68.716
2006,Brazil,biofuel,74.349
2007,Brazil,biofuel,89.255
2008,Brazil,biofuel,98.474
2009,Brazil,biofuel,112.488
2010,Brazil,biofuel,155.942
2011,Brazil,biofuel,158.419
2012,Brazil,biofuel,172.364
2013,Brazil,biofuel,195.09
2014,Brazil,biofuel,222.18
2015,Brazil,biofuel,233.284
2016,Brazil,biofuel,238.549
2017,Brazil,biofuel,243.031
2018,Brazil,biofuel,248.103
2019,Brazil,biofuel,248.236
